YEAR,ROUND,RANK,TEAM,MP,W,D,L,GF,GA,GD,Last 5,CS,BTTS,FTS,Over 1.5+,Over 2.5+,AVG,VIEW,RANK_S,TEAM_DS,GOALS,SHOTS,"DISCIPLINE(Y,R/10)",POSSESSION,PASS%,AW,RATING,CATEGORIES 1,RANK_SC,NAME_SC,TEAM_SC,P_SC,G,CATEGORIES 2,RANK_A,NAME_A,TEAM_A,P_A,A
2016/17,Finals,1,Real Madrid,1,1,0,0,4,1,3,W,8%,92%,0%,100%,100%,4.15,OVERALL,29,Club Bruges,2,8.5,140.0,48.9,78.8,20.7,6.47,Scorers, ,Joshua Kimmich,Bayern Munich,8,3,Assists, ,Mariano  ,Sevilla FC,8,2
2016/17,Finals,2,Juventus,1,0,0,1,1,4,-3,L,69%,31%,15%,69%,38%,2.23,OVERALL,30,FC Basel,1893,3.0,10.3,111.0,42.6,80.4,9.3,Scorers, ,Eduardo Salvio,Benfica,8,3,Assists, ,Dries Mertens,Napoli,8,2
2017/18,8th Finals,1,Bayern München,2,2,0,0,8,1,7,WW,33%,58%,17%,92%,92%,3.17,OVERALL,1,Paris Saint-Germain,27,15.3,111.0,53.2,88.7,10.1,7.24,Scorers,1,Cristiano Ronaldo,Real Madrid,13,15,Assists,1,James Milner,Liverpool,11,8
2017/18,8th Finals,2,Real Madrid,2,2,0,0,5,2,3,WW,23%,77%,0%,100%,92%,3.77,OVERALL,2,Liverpool,41,15.7,201.0,50.1,81.1,16.8,7.13,Scorers,2,Mohamed Salah,Liverpool,13,10,Assists,2,Roberto Firmino,Liverpool,13,7
2017/18,8th Finals,3,Liverpool FC,2,1,1,0,5,0,5,WD,40%,60%,7%,93%,87%,4.4,OVERALL,3,Real Madrid,33,17.3,210.0,55.8,88.6,10.6,7.09,Scorers, ,Roberto Firmino,Liverpool,13,10,Assists,3,Mohamed Salah,Liverpool,13,4
2017/18,8th Finals,4,FC Barcelona,2,1,1,0,4,1,3,DW,60%,30%,30%,70%,50%,2.3,OVERALL,4,Manchester United,13,14.0,100.0,55.3,84.4,17.0,7.01,Scorers, ,Sadio Mané,Liverpool,11,10,Assists, ,Marcelo  ,Real Madrid,11,4
2017/18,8th Finals,5,Juventus,2,1,1,0,4,3,3,DW,30%,50%,30%,90%,60%,2.6,OVERALL,5,Bayern Munich,26,18.8,230.0,56.3,86.5,15.3,7.0,Scorers,5,Edin Dzeko,AS Roma,12,8,Assists, ,Kevin De Bruyne,Manchester City,8,4
2017/18,8th Finals,6,Sevilla FC,2,1,1,0,2,1,1,DW,25%,75%,17%,83%,75%,3.08,OVERALL,6,Tottenham,18,14.6,111.0,49.6,83.5,12.6,6.99,Scorers, ,Ben Yedder,Sevilla FC,9,8,Assists, ,Dele Alli,Tottenham Hotspur,5,4
2017/18,8th Finals,7,Manchester City ,2,1,0,1,5,2,3,WL,40%,50%,10%,90%,80%,3.2,OVERALL,7,Manchester City,20,13.5,190.0,62.6,89.2,11.6,6.99,Scorers,7,Edinson Cavani,Paris Saint-Germain,8,7,Assists,7,Cristiano Ronaldo,Real Madrid,13,3
2017/18,8th Finals,8,AS Roma,2,1,0,1,2,2,0,LW,42%,50%,17%,75%,67%,3.33,OVERALL,8,Barcelona,17,12.9,171.0,61.1,87.9,9.1,6.9,Scorers, ,Harry Kane,Tottenham Hotspur,7,7,Assists, ,Aleksandar Kolarov,AS Roma,12,3
2017/18,8th Finals,9,FC Shakhtar Donetsk,2,1,0,1,2,2,0,WL,0%,63%,38%,88%,75%,2.75,OVERALL,9,Roma,21,14.5,151.0,50.8,82.6,16.2,6.85,Scorers,9,Lionel Messi,Barcelona,10,6,Assists, ,Joshua Kimmich,Bayern Munich,11,3
2017/18,8th Finals,10,FC Basel 1893,2,1,0,1,2,5,-3,LW,50%,25%,25%,88%,63%,2.88,OVERALL,10,Chelsea,17,15.6,100.0,47.2,84.1,9.1,6.84,Scorers, ,Neymar, Paris Saint-Germain,7,6,Assists, ,Luis Suárez,Barcelona,10,3
2017/18,8th Finals,11,Tottenham Hotspur FC,2,0,1,1,3,4,-1,DL,25%,75%,0%,100%,88%,3.25,OVERALL,11,Atletico Madrid,5,17.7,51.0,50.9,83.3,14.2,6.83,Scorers,11,Robert Lewandowski,Bayern Munich,11,5,Assists, ,Kylian Mbappé,Paris Saint-Germain,8,3
2017/18,8th Finals,12,Manchester United FC,2,0,1,1,1,2,-1,DL,50%,38%,25%,63%,50%,2.25,OVERALL,12,FC Basel,1893,13.0,10.4,140.0,39.1,75.7,11.8,Scorers, ,Gonzalo Higuaín,Juventus,10,5,Assists, ,Joaquín Correa,Sevilla FC,8,3
2017/18,8th Finals,13,Chelsea FC,2,0,1,1,1,4,-3,DL,25%,50%,25%,100%,75%,3.63,OVERALL,13,Sevilla,15,15.9,191.0,55.6,84.7,14.5,6.82,Scorers, ,Karim Benzema,Real Madrid,9,5,Assists, ,Alberto Moreno,Liverpool,8,3
2017/18,8th Finals,14,FC Porto,2,0,1,1,0,5,-5,LD,25%,63%,25%,88%,75%,3.75,OVERALL,14,FC Porto,15,12.6,141.0,46.3,77.1,16.5,6.82,Scorers, ,Romelu Lukaku,Manchester United,8,5,Assists, ,Dani Carvajal,Real Madrid,8,3
2017/18,8th Finals,15,Paris Saint-Germain FC,2,0,0,2,2,5,-3,LL,50%,50%,0%,100%,100%,4.5,OVERALL,15,Besiktas,12,10.3,201.0,48.5,76.6,15.0,6.8,Scorers, ,Vincent Aboubakar,FC Porto,6,5,Assists, ,Eden Hazard,Chelsea,8,3
2017/18,8th Finals,16,Besiktas,2,0,0,2,1,8,-7,LL,13%,75%,13%,100%,63%,3.13,OVERALL,16,Juventus,14,12.7,252.0,49.5,84.1,12.9,6.78,Scorers, ,Philippe Coutinho,Barcelona,5,5,Assists, ,Sami Khedira,Juventus,8,3
2017/18,Quarter Finals,1,Liverpool FC,2,2,0,0,5,1,4,WW,40%,60%,7%,93%,87%,4.4,OVERALL,17,RasenBallsport Leipzig,10,15.2,91.0,54.4,78.7,15.2,6.74,Scorers,17,Joshua Kimmich,Bayern Munich,11,4,Assists, ,Neymar  ,Paris Saint-Germain,7,3
2017/18,Quarter Finals,2,Bayern München,2,1,1,0,2,1,1,WD,33%,58%,17%,92%,92%,3.17,OVERALL,18,Shakhtar Donetsk,11,10.8,152.0,48.6,83.9,7.9,6.73,Scorers, ,Gabriel Jesus,Manchester City,9,4,Assists, ,Ricardo Quaresma,Besiktas,7,3
2017/18,Quarter Finals,3,Real Madrid,2,1,0,1,4,3,1,WL,23%,77%,0%,100%,92%,3.77,OVERALL,19,Spartak Moscow,9,12.7,120.0,47.7,81.7,13.5,6.69,Scorers, ,Kylian Mbappé,Paris Saint-Germain,8,4,Assists, ,Dries Mertens,Napoli,6,3
2017/18,Quarter Finals,4,AS Roma,2,1,0,1,4,4,0,LW,42%,50%,17%,75%,67%,3.33,OVERALL,20,Napoli,11,12.2,130.0,52.6,85.6,9.2,6.68,Scorers, ,Dimitri Oberlin,FC Basel,8,4,Assists, ,Danilo Pereira,FC Porto,6,3
2017/18,Quarter Finals,5,FC Barcelona,2,1,0,1,4,4,0,WL,60%,30%,30%,70%,50%,2.3,OVERALL,21,CSKA Moscow,8,12.0,130.0,45.3,76.2,19.2,6.67,Scorers, ,Anderson Talisca,Besiktas,8,4,Assists, ,Kieran Trippier,Tottenham Hotspur,3,3
2017/18,Quarter Finals,6,Juventus,2,1,0,1,3,4,-1,LW,30%,50%,30%,90%,60%,2.6,OVERALL,22,Sporting CP,8,9.5,190.0,43.5,79.6,14.7,6.66,Scorers, ,Raheem Sterling,Manchester City,8,4,Assists,22,Edin Dzeko,AS Roma,12,2
2017/18,Quarter Finals,7,Sevilla FC,2,0,1,1,1,2,-1,LD,25%,75%,17%,83%,75%,2.6,OVERALL,23,Borussia Dortmund,7,14.3,100.0,56.3,86.5,12.2,6.65,Scorers, ,Son Heung-Min,Tottenham Hotspur,7,4,Assists, ,Georginio Wijnaldum,Liverpool,12,2
2017/18,Quarter Finals,8,Manchester City,2,0,0,2,1,5,-4,LL,40%,50%,10%,90%,80%,3.2,OVERALL,24,Olympiacos,4,7.7,150.0,39.8,80.4,7.2,6.47,Scorers, ,Sergio Agüero,Manchester City,7,4,Assists, ,James Rodríguez,Bayern Munich,12,2
2017/18,Semi Finals,1,Real Madrid,2,1,1,0,4,3,1,WD,23%,77%,0%,100%,92%,3.77,OVERALL,25,Celtic,5,8.8,60.0,44.9,84.7,5.8,6.45,Scorers, ,Cenk Tosun,Besiktas,6,4,Assists, ,Isco  ,Real Madrid,11,2
2017/18,Semi Finals,2,Liverpool FC,2,1,0,1,7,6,1,WL,40%,60%,7%,93%,87%,4.4,OVERALL,26,Qarabag FK,2,6.3,123.0,45.1,81.1,11.0,6.45,Scorers, ,Pierre-Emerick Aubameyang,Borussia Dortmund,6,4,Assists, ,Radja Nainggolan,AS Roma,11,2
2017/18,Semi Finals,3,AS Roma,2,1,0,1,6,7,-1,LW,42%,50%,17%,75%,67%,3.33,OVERALL,27,Monaco,6,11.3,141.0,47.6,74.8,20.7,6.44,Scorers, ,Mario Mandzukic,Juventus,6,4,Assists, ,Lucas Vázquez,Real Madrid,10,2
2017/18,Semi Finals,4,Bayern München,2,0,1,1,3,4,-1,LD,33%,58%,17%,92%,92%,3.17,OVERALL,28,Feyenoord,5,9.2,151.0,41.1,77.8,8.5,6.42,Scorers,28,Marcelo,Real Madrid,11,3,Assists, ,Pablo Sarabia,Sevilla FC,10,2
2017/18,Finals,1,Real Madrid,1,1,0,0,3,1,2,W,23%,77%,0%,100%,92%,3.77,OVERALL,29,Maribor,3,10.3,90.0,37.4,78.5,7.8,6.37,Scorers, ,Thiago,Bayern Munich,10,3,Assists, ,Sergio Escudero,Sevilla FC,10,2
2017/18,Finals,2,Liverpool FC,1,0,0,1,1,3,-2,L,40%,60%,7%,93%,87%,4.4,OVERALL,30,Benfica,1,14.7,112.0,54.7,84.0,11.2,6.35,Scorers, ,Thomas Müller,Bayern Munich,10,3,Assists, ,Thomas Müller,Bayern Munich,10,2
